timestamp,open,high,low,close,volume
1781841600000,4153.265,4155.065,4124.805,4125.495,2.0045
1781845200000,4125.915,4141.215,4121.438,4139.275,2.0115
1781848800000,4139.395,4150.465,4132.635,4147.495,1.6585
1781852400000,4147.865,4162.895,4147.655,4157.765,1.4923
1781856000000,4157.785,4178.345,4154.975,4168.795,1.6778
1781859600000,4168.795,4170.635,4160.645,4162.725,1.2583
1781863200000,4162.765,4162.845,4147.955,4149.505,1.1238
1781866800000,4149.445,4154.835,4141.695,4152.385,1.189
1781870400000,4152.395,4179.795,4147.025,4178.815,1.6005
1781874000000,4178.815,4182.825,4150.305,4151.195,2.0232
1781877600000,4151.165,4154.365,4142.455,4149.055,1.4523
1781881200000,4149.195,4153.865,4147.455,4150.855,0.9786
1781884800000,4150.845,4157.625,4144.078,4154.335,0.7303
1782079200000,4139.698,4159.625,4138.825,4156.038,1.1308
1782082800000,4155.898,4164.525,4136.125,4139.985,1.9743
1782086400000,4140.015,4200.785,4139.755,4200.595,2.2081
1782090000000,4200.655,4220.778,4189.395,4190.745,3.1764
1782093600000,4190.705,4200.145,4183.258,4188.218,2.1844
1782097200000,4188.218,4189.768,4170.445,4171.265,1.6583
1782100800000,4171.305,4181.988,4170.375,4181.565,1.3539
1782104400000,4181.438,4198.375,4179.225,4193.515,2.0136
1782108000000,4193.515,4207.205,4190.985,4197.298,1.7851
1782111600000,4197.298,4201.665,4188.555,4190.195,1.448
1782115200000,4190.195,4197.495,4188.405,4197.355,1.285
1782118800000,4197.295,4210.095,4195.765,4208.095,1.2195
1782122400000,4208.045,4214.025,4203.445,4204.545,0.9231
1782126000000,4204.605,4215.005,4201.315,4207.225,1.2571
1782129600000,4207.285,4211.605,4192.075,4193.225,1.3774
1782133200000,4193.385,4205.405,4182.735,4199.635,3.0147
1782136800000,4199.905,4210.645,4186.365,4198.025,3.2087
1782140400000,4198.035,4201.115,4169.485,4182.695,2.7106
1782144000000,4182.755,4192.735,4174.195,4189.665,2.4625
1782147600000,4189.725,4191.485,4176.855,4182.868,2.1441
1782151200000,4182.868,4192.665,4182.185,4191.028,2.1324
1782154800000,4191.265,4193.198,4184.115,4190.355,2.369
1782158400000,4190.485,4193.695,4188.645,4191.165,0.5267
1782165600000,4191.458,4194.365,4188.108,4189.438,0.3878
1782169200000,4189.438,4195.095,4186.505,4187.475,0.6518
1782172800000,4187.315,4194.405,4178.095,4193.145,1.5175
1782176400000,4193.145,4198.435,4149.705,4161.015,2.7503
1782180000000,4161.035,4163.295,4146.345,4146.695,2.1591
1782183600000,4146.765,4149.415,4130.488,4143.925,2.0969
1782187200000,4144.225,4146.795,4114.495,4117.875,1.4896
1782190800000,4117.905,4137.305,4115.095,4120.945,2.5799
1782194400000,4120.925,4126.745,4110.195,4114.205,2.5228
1782198000000,4114.105,4124.645,4096.375,4098.455,2.3153
1782201600000,4098.565,4110.705,4090.545,4104.975,2.2736
1782205200000,4105.065,4122.075,4103.715,4122.055,1.6019
1782208800000,4122.065,4133.055,4119.295,4119.465,1.6218
1782212400000,4119.445,4131.485,4117.145,4122.965,1.9872
1782216000000,4123.015,4127.115,4111.425,4112.908,2.1184
1782219600000,4112.885,4140.098,4105.138,4135.048,3.637
1782223200000,4135.048,4144.795,4122.588,4129.985,4.6034
1782226800000,4130.175,4141.565,4123.118,4138.535,3.2931
1782230400000,4138.515,4143.565,4131.275,4134.035,2.4695
1782234000000,4134.015,4139.505,4127.448,4127.705,2.4774
1782237600000,4127.805,4130.775,4112.475,4117.675,2.0293
1782241200000,4117.655,4125.955,4111.395,4111.435,2.9875
1782244800000,4111.565,4112.575,4107.185,4111.035,0.9318
1782252000000,4111.898,4114.835,4096.685,4103.898,1.217
1782255600000,4103.898,4103.898,4080.495,4099.035,1.9802
1782259200000,4098.955,4111.965,4093.375,4097.055,2.3999
1782262800000,4097.075,4102.015,4068.255,4088.798,3.6293
1782266400000,4088.605,4095.815,4051.935,4060.905,2.8361
1782270000000,4061.155,4070.555,4050.185,4062.455,2.6431
1782273600000,4062.525,4067.085,4054.815,4064.195,1.8868
1782277200000,4064.225,4085.965,4060.535,4075.725,1.8444
1782280800000,4075.555,4097.335,4074.805,4086.635,1.6354
1782284400000,4086.525,4090.665,4073.525,4074.715,1.2179
1782288000000,4074.665,4087.445,4072.935,4076.065,1.1907
1782291600000,4076.275,4079.015,4064.035,4064.395,1.0297
1782295200000,4064.385,4066.775,4054.515,4055.495,1.2257
1782298800000,4055.355,4058.445,4037.305,4046.495,2.5673
1782302400000,4046.515,4048.665,3987.365,3987.495,3.2614
1782306000000,3987.535,4041.905,3964.305,4037.975,4.9641
1782309600000,4037.945,4040.758,4002.698,4007.825,4.369
1782313200000,4007.875,4016.725,3997.015,4002.335,3.4354
1782316800000,4002.405,4022.065,3995.215,4006.348,2.4941
1782320400000,4006.348,4011.085,3972.495,3972.808,3.281
1782324000000,3972.865,3993.995,3958.695,3981.215,3.2517
1782327600000,3981.571,3990.615,3973.225,3987.755,2.465
1782331200000,3987.698,4002.685,3984.485,3997.605,1.3218
1782338400000,4003.035,4008.545,3992.535,3995.898,0.7589
1782342000000,3995.705,4018.385,3990.228,4012.205,1.3981
1782345600000,4012.185,4016.255,3978.035,3990.985,3.0723
1782349200000,3990.965,4005.565,3972.115,3976.555,3.5874
1782352800000,3976.525,3990.845,3961.755,3982.575,3.2214
1782356400000,3982.535,4000.885,3965.885,3995.215,2.7577
1782360000000,3995.155,3997.325,3983.365,3995.805,1.738
1782363600000,3995.685,3999.735,3980.195,3986.315,2.4591
1782367200000,3986.305,3989.135,3973.765,3977.155,2.2066
1782370800000,3977.385,3989.615,3971.285,3987.765,1.69
1782374400000,3987.655,4001.945,3984.105,3989.025,1.5375
1782378000000,3989.085,3997.595,3985.658,3988.085,1.19
1782381600000,3988.025,3989.265,3981.118,3984.165,0.9001
1782385200000,3984.445,3987.715,3973.505,3979.895,1.2218
1782388800000,3979.905,4019.325,3978.805,4012.215,2.6956
1782392400000,4012.495,4033.885,4000.825,4002.005,4.3141
1782396000000,4002.115,4028.205,3998.955,4011.725,4.5549
1782399600000,4011.845,4042.388,4004.795,4040.778,4.0332
1782403200000,4041.045,4043.785,4023.485,4028.445,2.9093
1782406800000,4028.485,4036.705,4026.535,4034.575,2.5196
1782410400000,4034.535,4043.918,4025.728,4034.438,2.7067
1782414000000,4034.438,4043.458,4021.645,4026.525,2.5652
1782417600000,4026.425,4034.705,4024.095,4024.095,0.7805
1782424800000,4029.098,4036.225,4019.515,4025.808,1.0688
1782428400000,4025.595,4030.175,4012.375,4014.255,1.3318
1782432000000,4014.205,4024.255,4011.275,4020.075,2.022
1782435600000,4020.145,4029.335,4013.945,4020.795,2.4958
1782439200000,4020.905,4022.898,3982.635,3990.465,2.466
1782442800000,3990.425,4006.465,3986.365,4004.065,2.2189
1782446400000,4004.145,4015.195,3998.485,4011.085,1.9378
1782450000000,4011.395,4021.135,4005.395,4007.785,2.0812
1782453600000,4007.785,4032.975,4006.505,4031.855,2.4208
1782457200000,4031.835,4039.795,4026.618,4030.465,1.4252
1782460800000,4030.365,4037.685,4025.715,4030.795,1.5996
1782464400000,4030.775,4054.005,4029.285,4046.975,1.9023
1782468000000,4046.935,4054.745,4042.165,4054.605,1.4894
1782471600000,4054.605,4055.488,4042.358,4045.665,1.506
1782475200000,4045.835,4061.305,4035.408,4058.645,2.2477
1782478800000,4059.305,4077.775,4043.005,4073.085,4.3035
1782482400000,4073.015,4092.895,4067.448,4080.215,4.0848
1782486000000,4080.145,4095.795,4075.385,4090.205,3.0147
1782489600000,4090.225,4093.148,4081.905,4084.785,1.9695
1782493200000,4084.845,4087.808,4073.505,4074.535,2.1611
1782496800000,4074.515,4078.635,4066.758,4067.015,1.8271
1782500400000,4067.115,4074.485,4064.285,4071.415,2.4444
1782504000000,4071.435,4089.798,4064.228,4087.915,4.3097
1782684000000,4086.298,4086.298,4052.398,4065.798,1.4733
1782687600000,4065.798,4070.278,4051.585,4062.585,1.7485
1782691200000,4062.555,4073.955,4048.055,4069.305,2.2237
1782694800000,4069.445,4074.295,4053.615,4061.155,3.1927
1782698400000,4061.075,4071.555,4058.175,4066.105,2.6583
1782702000000,4066.155,4075.515,4064.795,4068.645,1.7649
1782705600000,4068.615,4068.765,4049.395,4052.015,1.4184
1782709200000,4051.858,4057.235,4039.015,4054.175,2.5146
1782712800000,4054.155,4064.855,4053.235,4062.175,1.9442
1782716400000,4062.205,4068.455,4055.855,4061.495,1.321
1782720000000,4061.238,4066.555,4043.515,4046.925,1.4683
1782723600000,4046.805,4055.115,4024.168,4031.465,1.6706
1782727200000,4031.415,4039.655,4027.285,4036.755,1.3184
1782730800000,4036.775,4042.125,4027.085,4039.095,1.3634
1782734400000,4039.285,4052.385,4037.398,4043.455,1.4518
1782738000000,4043.485,4051.615,4028.125,4032.175,2.6184
1782741600000,4032.325,4035.225,3999.918,4025.355,4.4236
1782745200000,4025.365,4030.148,4016.398,4026.755,3.589
1782748800000,4026.895,4028.445,4018.405,4023.565,2.1162
1782752400000,4023.645,4031.848,4019.025,4020.678,2.2133
1782756000000,4020.678,4024.948,4011.725,4013.165,2.1587
1782759600000,4013.175,4019.315,4005.155,4015.595,1.5134
1782763200000,4015.575,4017.845,4012.505,4015.925,0.3769
1782770400000,4015.898,4022.145,4009.298,4013.628,0.8022
1782774000000,4014.138,4022.128,4013.135,4014.645,0.9252
1782777600000,4014.605,4014.945,3979.608,3986.645,2.9933
1782781200000,3986.705,3986.705,3941.528,3969.095,3.5896
1782784800000,3968.975,3973.125,3952.015,3962.605,2.13
1782788400000,3962.475,3970.895,3959.835,3969.455,1.6687
1782792000000,3969.495,3997.825,3967.955,3985.285,1.3299
1782795600000,3985.305,3990.545,3974.865,3977.625,1.6973
1782799200000,3977.725,4033.815,3977.725,4029.258,3.3378
1782802800000,4029.268,4034.465,4023.548,4031.828,1.9797
1782806400000,4031.828,4037.278,4013.335,4015.218,2.4709
1782810000000,4015.218,4023.525,4012.085,4023.525,1.8427
1782813600000,4023.525,4031.005,4021.208,4029.415,1.4686
1782817200000,4029.345,4037.075,4024.995,4033.825,1.3689
1782820800000,4033.775,4034.275,4008.385,4009.595,1.8201
1782824400000,4009.565,4033.055,4009.055,4029.355,2.8674
1782828000000,4029.345,4063.205,4024.825,4037.125,3.1398
1782831600000,4037.125,4039.145,4021.945,4028.985,2.2915
1782835200000,4028.965,4033.595,4025.595,4025.835,1.4639
1782838800000,4025.815,4031.945,4020.345,4030.535,1.5082
1782842400000,4030.555,4033.525,4027.915,4028.215,1.0946
1782846000000,4028.005,4029.215,4014.365,4015.745,1.607
1782849600000,4015.725,4020.775,4006.125,4007.165,0.6116
1782856800000,4009.785,4017.875,4009.275,4012.865,0.5302
1782860400000,4012.905,4017.655,4004.915,4005.485,0.5293
1782864000000,4005.755,4009.475,3992.665,3996.485,1.356
1782867600000,3996.435,3999.505,3973.745,3977.545,2.6109
1782871200000,3977.585,3985.885,3969.935,3978.935,2.0761
1782874800000,3978.935,3986.845,3976.265,3980.285,1.4553
1782878400000,3980.635,3982.465,3972.215,3976.345,1.0216
1782882000000,3976.325,3978.745,3969.595,3973.815,1.5306
1782885600000,3973.765,3977.205,3962.945,3971.695,1.695
1782889200000,3971.665,3978.145,3959.905,3975.765,1.4722
1782892800000,3975.735,3984.075,3969.035,3974.185,1.4071
1782896400000,3974.145,3985.775,3972.565,3984.135,1.1966
1782900000000,3984.105,3998.415,3981.115,3997.995,1.1368
1782903600000,3998.025,4035.215,3997.465,4030.005,1.7515
1782907200000,4030.165,4033.375,4019.185,4022.435,2.0189
1782910800000,4022.415,4107.585,4012.545,4089.095,3.4309
1782914400000,4089.125,4115.485,4082.685,4093.045,3.4085
1782918000000,4092.965,4094.275,4076.555,4080.805,2.3307
1782921600000,4080.735,4088.115,4070.205,4070.855,1.8123
1782925200000,4070.825,4073.495,4066.905,4067.995,1.5497
1782928800000,4067.975,4070.445,4057.635,4061.795,1.3861
1782932400000,4061.775,4067.935,4034.145,4038.525,1.6871
1782936000000,4038.365,4039.425,4028.195,4030.745,0.8053
1782943200000,4033.175,4044.225,4032.105,4044.155,0.4903
1782946800000,4043.775,4044.065,4033.105,4035.005,0.5167
1782950400000,4034.975,4052.425,4030.525,4051.495,1.3318
1782954000000,4051.415,4068.365,4044.975,4049.935,2.7399
1782957600000,4049.915,4060.685,4040.985,4056.785,2.2013
1782961200000,4056.785,4073.965,4055.235,4069.765,1.8083
1782964800000,4069.725,4072.665,4060.335,4060.515,1.3503
1782968400000,4060.505,4067.465,4052.945,4065.865,2.0884
1782972000000,4065.865,4079.605,4065.745,4073.005,1.9189
1782975600000,4073.025,4075.405,4060.465,4064.355,1.3987
1782979200000,4064.025,4079.695,4061.105,4075.835,1.64
1782982800000,4075.875,4076.755,4063.725,4065.115,1.3451
1782986400000,4065.225,4068.545,4061.355,4066.255,1.092
1782990000000,4066.235,4072.045,4057.225,4064.935,1.3305
1782993600000,4064.985,4140.185,4061.015,4117.285,3.4576
1782997200000,4117.265,4143.715,4109.215,4136.485,3.5352
1783000800000,4136.485,4137.805,4113.805,4128.275,3.6879
1783004400000,4128.245,4131.425,4114.395,4128.255,3.2131
1783008000000,4128.285,4130.085,4100.005,4117.915,2.6329
1783011600000,4117.635,4119.655,4105.385,4106.495,2.4686
1783015200000,4106.435,4126.715,4105.585,4122.445,1.9441
1783018800000,4122.445,4124.155,4107.895,4121.095,2.1278
1783022400000,4121.015,4124.775,4116.135,4122.425,0.7429
1783029600000,4124.065,4127.825,4122.255,4123.685,0.272
1783033200000,4123.755,4131.905,4120.785,4125.955,0.6186
1783036800000,4125.775,4150.665,4122.625,4146.725,1.4978
1783040400000,4146.815,4195.365,4146.185,4182.165,3.0886
1783044000000,4182.105,4186.565,4176.245,4183.195,1.9569
1783047600000,4183.195,4184.325,4174.955,4175.735,1.3498
1783051200000,4175.735,4182.535,4172.975,4178.585,1.0044
1783054800000,4178.565,4181.675,4169.025,4171.025,1.5844
1783058400000,4171.045,4174.195,4160.225,4172.705,1.7467
1783062000000,4172.865,4181.685,4168.975,4177.385,1.1853
1783065600000,4177.185,4186.525,4176.775,4180.915,1.2522
1783069200000,4180.885,4181.865,4168.265,4171.925,1.2286
1783072800000,4171.885,4181.075,4170.535,4177.025,0.8426
1783076400000,4176.865,4186.325,4175.415,4180.895,0.9344
1783080000000,4181.015,4183.075,4171.805,4176.525,1.0193
1783083600000,4176.675,4178.975,4163.325,4164.365,1.6266
1783087200000,4164.305,4170.965,4155.085,4169.485,1.3299
1783090800000,4169.515,4174.265,4164.265,4164.545,0.9695
1783094400000,4164.565,4176.055,4162.535,4175.245,0.6748
1783288800000,4182.515,4191.215,4171.855,4187.405,0.8622
1783292400000,4187.435,4201.705,4177.325,4182.915,0.7612
1783296000000,4183.825,4188.695,4170.265,4179.235,1.4807
1783299600000,4178.915,4202.905,4172.325,4185.735,2.9215
1783303200000,4185.735,4187.465,4168.375,4173.895,2.4874
1783306800000,4173.885,4176.115,4160.725,4164.985,1.7225
1783310400000,4164.975,4166.385,4157.095,4159.415,1.2173
1783314000000,4159.485,4160.835,4144.535,4147.735,1.9464
1783317600000,4147.805,4159.425,4145.515,4150.055,1.344
1783321200000,4150.055,4166.075,4146.985,4164.295,1.0845
1783324800000,4164.655,4165.845,4146.935,4150.225,1.0658
1783328400000,4150.275,4151.055,4136.315,4143.005,0.9644
1783332000000,4143.045,4155.635,4141.915,4154.685,0.8965
1783335600000,4154.755,4159.365,4151.285,4155.055,1.0731
1783339200000,4155.005,4158.235,4131.285,4139.395,1.78
1783342800000,4139.685,4150.185,4135.625,4140.065,2.6596
1783346400000,4140.085,4146.985,4128.265,4137.845,2.6148
1783350000000,4137.845,4151.725,4137.305,4148.105,1.8531
1783353600000,4148.095,4156.005,4140.035,4154.755,1.2716
1783357200000,4154.735,4161.405,4150.035,4161.085,1.515
1783360800000,4160.905,4167.325,4155.125,4163.555,1.1408
1783364400000,4163.675,4165.225,4158.565,4163.585,1.3918
1783368000000,4163.485,4165.375,4160.475,4164.325,0.431
1783375200000,4163.245,4168.195,4161.075,4163.355,0.2985
1783378800000,4163.475,4165.515,4156.605,4156.975,0.3657
1783382400000,4156.935,4162.455,4145.065,4145.725,1.397
1783386000000,4145.655,4147.745,4125.485,4141.625,2.2882
1783389600000,4141.605,4144.995,4131.005,4136.385,1.5793
1783393200000,4136.345,4139.755,4124.235,4130.865,1.5541
1783396800000,4130.905,4140.995,4125.585,4126.425,1.3218
1783400400000,4126.425,4131.115,4116.515,4123.745,1.9108
1783404000000,4123.745,4132.665,4121.235,4130.165,1.553
1783407600000,4130.145,4133.345,4124.155,4124.545,1.1378
1783411200000,4124.475,4139.045,4121.715,4125.865,1.3573
1783414800000,4125.715,4133.555,4119.805,4131.065,1.365
1783418400000,4131.045,4138.855,4131.035,4135.565,1.0435
1783422000000,4135.705,4158.005,4131.665,4156.585,1.3856
1783425600000,4156.945,4174.915,4154.345,4172.085,1.7502
1783429200000,4172.295,4180.225,4155.755,4158.205,2.8609
1783432800000,4158.205,4163.475,4143.405,4154.005,2.9344
1783436400000,4153.935,4155.445,4135.545,4138.795,2.218
1783440000000,4138.725,4147.025,4136.725,4144.725,1.6712
1783443600000,4144.745,4148.085,4140.235,4144.355,1.6094
1783447200000,4144.325,4145.035,4124.805,4126.685,1.8377
1783450800000,4126.705,4127.475,4091.845,4113.865,2.6917
1783454400000,4113.755,4115.595,4103.325,4105.225,0.7391
1783461600000,4093.905,4105.955,4093.535,4097.525,0.655
1783465200000,4097.455,4107.535,4095.385,4097.985,0.9233
1783468800000,4098.205,4126.305,4096.545,4110.955,2.1982
1783472400000,4111.005,4117.555,4096.065,4110.945,2.8316
1783476000000,4111.045,4124.615,4105.685,4114.245,2.5701
1783479600000,4114.335,4130.915,4114.195,4123.425,2.3113
1783483200000,4123.365,4128.545,4120.285,4124.825,1.8468
1783486800000,4124.825,4133.685,4120.725,4127.535,2.7693
1783490400000,4127.535,4133.525,4121.955,4123.285,2.3601
1783494000000,4123.315,4127.065,4114.615,4120.755,1.6513
1783497600000,4120.915,4121.065,4051.825,4056.405,3.4391
1783501200000,4056.375,4060.955,4041.145,4042.785,2.9736
1783504800000,4042.825,4058.085,4040.405,4052.905,2.3085
1783508400000,4052.945,4072.425,4041.135,4061.785,2.517
1783512000000,4061.655,4086.245,4058.385,4071.965,2.8546
1783515600000,4072.155,4082.685,4063.835,4070.595,3.5668
1783519200000,4070.135,4071.335,4033.475,4040.735,3.8473
1783522800000,4040.665,4043.605,4021.525,4033.815,3.7883
1783526400000,4033.945,4064.345,4032.945,4063.395,3.1029
1783530000000,4063.385,4076.115,4059.375,4064.325,2.7528
1783533600000,4064.325,4091.245,4063.075,4084.045,2.5132
1783537200000,4084.075,4091.075,4078.135,4079.625,2.213
1783540800000,4079.665,4083.335,4071.195,4073.925,1.0042
1783548000000,4072.645,4079.745,4071.915,4073.095,0.4853
1783551600000,4073.435,4077.785,4070.305,4075.925,0.4088
1783555200000,4075.735,4089.775,4070.075,4073.885,1.4171
1783558800000,4073.525,4078.605,4062.035,4072.525,2.2737
1783562400000,4072.525,4082.425,4064.075,4064.735,2.1147
1783566000000,4064.655,4067.375,4053.985,4063.825,1.9589
1783569600000,4063.825,4064.355,4056.105,4064.235,1.4227
1783573200000,4064.155,4084.035,4063.405,4081.715,2.3356
1783576800000,4081.715,4107.835,4081.145,4107.575,1.954
1783580400000,4107.625,4110.905,4101.215,4107.675,1.5459
1783584000000,4107.625,4117.515,4105.005,4108.105,1.5256
1783587600000,4108.085,4112.105,4102.895,4105.965,1.3192
1783591200000,4105.985,4109.795,4093.515,4098.755,1.2894
1783594800000,4098.715,4110.255,4097.625,4108.465,1.4264
1783598400000,4108.435,4122.405,4104.915,4107.485,1.9693
1783602000000,4107.565,4129.255,4106.475,4121.445,3.3538
1783605600000,4121.405,4135.585,4113.885,4127.575,2.8047
1783609200000,4127.545,4132.565,4124.485,4126.655,1.8924
1783612800000,4126.515,4138.175,4125.345,4127.765,1.6378
1783616400000,4127.835,4138.095,4124.715,4135.955,1.6218
1783620000000,4135.845,4136.095,4121.215,4124.485,1.3331
1783623600000,4124.485,4126.715,4118.725,4122.395,1.4389
1783627200000,4122.325,4125.335,4120.245,4123.365,0.3958
1783634400000,4124.065,4127.375,4120.415,4120.415,0.3601
1783638000000,4120.475,4124.895,4120.005,4123.115,0.2946
1783641600000,4123.065,4128.255,4114.035,4125.965,1.0321
1783645200000,4126.085,4130.735,4108.535,4116.495,2.3853
1783648800000,4116.635,4128.865,4115.745,4127.495,1.8938
1783652400000,4127.305,4134.555,4119.015,4119.915,1.478
1783656000000,4119.935,4120.905,4111.625,4114.875,1.0193
1783659600000,4114.845,4116.945,4107.955,4116.585,1.7246
1783663200000,4116.555,4119.835,4110.865,4111.355,1.5241
1783666800000,4111.165,4115.085,4104.065,4108.795,1.066
1783670400000,4108.705,4109.345,4094.585,4097.745,1.3557
1783674000000,4097.675,4105.255,4094.215,4104.155,1.0793
1783677600000,4104.165,4112.485,4103.915,4104.395,1.0251
1783681200000,4104.395,4108.055,4095.875,4102.165,1.2043
1783684800000,4102.205,4117.435,4097.405,4100.535,1.8936
1783688400000,4100.805,4106.485,4085.345,4099.735,2.6254
1783692000000,4099.755,4109.025,4072.585,4092.735,2.6457
1783695600000,4093.185,4113.115,4091.265,4112.785,1.9475
1783699200000,4112.865,4115.365,4104.115,4104.495,1.4806
1783702800000,4104.285,4106.695,4100.045,4100.265,1.2957
1783706400000,4100.375,4105.275,4097.725,4100.955,1.06
1783710000000,4101.025,4108.855,4097.515,4108.265,0.9744
1783713600000,4107.945,4120.765,4107.945,4120.555,0.5061
1783893600000,4094.225,4103.265,4069.035,4075.325,0.93
1783897200000,4075.415,4084.635,4067.295,4084.135,0.8636
1783900800000,4084.155,4090.805,4060.705,4073.665,1.6868
1783904400000,4073.695,4089.575,4064.935,4071.885,3.4077
1783908000000,4071.935,4077.235,4064.125,4068.255,2.8382
1783911600000,4068.255,4069.065,4052.625,4060.155,2.2163
1783915200000,4060.135,4060.205,4050.085,4058.455,1.6948
1783918800000,4058.455,4072.965,4052.015,4053.365,2.5565
1783922400000,4053.345,4063.315,4043.585,4055.245,2.0481
1783926000000,4055.415,4064.935,4048.815,4064.675,1.6293
1783929600000,4064.615,4080.535,4062.795,4074.295,1.6951
1783933200000,4074.085,4076.465,4067.915,4068.025,1.1833
1783936800000,4068.035,4070.345,4046.275,4060.345,1.3738
1783940400000,4060.455,4068.415,4054.515,4056.285,1.7304
1783944000000,4056.285,4067.165,4053.365,4067.145,1.9866
1783947600000,4067.175,4067.355,4041.695,4043.035,2.6888
1783951200000,4043.025,4046.805,3999.845,4015.015,2.8567
1783954800000,4015.005,4020.265,4010.085,4015.815,2.1385
1783958400000,4015.835,4017.725,3985.165,3992.985,2.3144
1783962000000,3993.025,4001.715,3991.685,3992.995,2.0467
1783965600000,3993.105,4004.845,3986.415,4001.275,2.2091
1783969200000,4001.265,4004.315,3993.185,4001.705,2.1343
1783972800000,4001.745,4005.885,3996.065,4001.255,0.845
1783980000000,4004.225,4006.195,3999.815,4000.425,0.4279
1783983600000,4000.525,4002.015,3992.355,4000.795,0.6826
1783987200000,4000.825,4007.075,3983.285,4003.815,2.1761
1783990800000,4003.875,4011.995,3991.635,4010.535,3.0749
1783994400000,4010.325,4018.855,4005.685,4012.005,2.4202
1783998000000,4012.055,4018.725,4010.795,4016.555,1.8703
1784001600000,4016.555,4023.455,4013.165,4020.025,1.4164
1784005200000,4020.325,4034.005,4019.325,4031.145,1.94
1784008800000,4031.135,4032.875,4021.515,4023.645,1.6158
1784012400000,4023.625,4029.775,4019.865,4020.505,1.726
1784016000000,4020.425,4023.695,4014.045,4015.835,1.6618
1784019600000,4015.885,4024.265,4013.415,4021.455,1.5369
1784023200000,4021.395,4022.605,4014.905,4021.435,1.2133
1784026800000,4021.475,4031.555,4015.195,4030.945,1.4941
1784030400000,4030.885,4100.785,4022.935,4075.915,2.5089
1784034000000,4075.895,4088.625,4070.715,4076.315,2.616
1784037600000,4076.275,4090.135,4070.205,4084.915,2.662
1784041200000,4084.895,4100.615,4064.515,4065.945,1.8402
1784044800000,4065.965,4066.615,4056.965,4061.385,1.3738
1784048400000,4061.445,4064.765,4054.255,4062.505,1.1281
1784052000000,4062.115,4062.935,4042.605,4053.875,1.0911
1784055600000,4053.895,4057.085,4047.365,4055.555,1.1281
1784059200000,4055.525,4056.235,4048.895,4052.385,0.4154
1784066400000,4051.285,4053.295,4043.975,4044.285,0.4603
1784070000000,4044.075,4055.975,4043.635,4052.575,0.5421
1784073600000,4052.685,4060.365,4048.595,4058.705,1.2232
1784077200000,4059.225,4061.875,4035.165,4036.845,2.2858
1784080800000,4036.485,4041.945,4028.995,4034.965,1.9942
1784084400000,4034.895,4040.135,4027.785,4031.135,1.5036
1784088000000,4031.085,4034.775,4027.825,4032.825,1.0821
1784091600000,4033.435,4036.515,4021.665,4034.485,1.8262
1784095200000,4034.445,4035.165,4021.065,4031.875,1.5654
1784098800000,4031.965,4034.125,4019.465,4024.355,1.6922
1784102400000,4024.455,4033.065,4017.155,4030.915,1.7371
1784106000000,4031.255,4034.045,4025.205,4030.125,1.4106
1784109600000,4030.155,4035.755,4026.395,4027.895,1.5498
1784113200000,4027.755,4039.985,4027.375,4038.085,1.6593
1784116800000,4038.245,4071.265,4035.515,4067.575,2.6207
1784120400000,4068.105,4073.775,4053.885,4061.395,3.19
1784124000000,4061.405,4065.775,4053.015,4060.045,3.4257
1784127600000,4060.345,4062.705,4039.475,4046.625,3.2079
1784131200000,4046.615,4047.605,4026.515,4033.485,3.0994
1784134800000,4033.515,4066.115,4032.705,4062.135,2.6941
1784138400000,4062.205,4080.935,4057.765,4058.825,2.4482
1784142000000,4058.865,4062.685,4047.655,4056.825,2.2502
1784145600000,4056.795,4063.035,4054.865,4059.825,0.6507
1784152800000,4060.415,4066.755,4057.765,4058.245,0.4531
1784156400000,4058.135,4061.275,4055.295,4057.745,0.5671
1784160000000,4057.805,4061.065,4043.425,4044.175,1.4108
1784163600000,4044.205,4050.285,4033.435,4038.705,2.0081
1784167200000,4038.665,4039.715,4023.585,4031.205,2.2352
1784170800000,4031.165,4036.695,4027.355,4036.025,1.8843
1784174400000,4036.065,4037.765,4031.645,4032.925,1.1877
1784178000000,4032.875,4033.845,4024.975,4026.965,2.1816
1784181600000,4027.035,4036.295,4022.745,4030.335,1.8741
1784185200000,4030.375,4031.735,4022.845,4030.495,2.0523
1784188800000,4030.445,4036.395,4025.025,4035.165,2.022
1784192400000,4035.125,4037.505,4030.185,4031.425,1.5404
1784196000000,4031.405,4034.565,4028.415,4029.275,1.4734
1784199600000,4029.255,4042.175,4020.995,4038.285,2.2347
1784203200000,4038.305,4043.065,3990.255,3992.005,3.1589
1784206800000,3992.045,4008.315,3973.325,3989.915,3.9377
1784210400000,3989.875,4006.575,3986.545,3997.595,3.9538
1784214000000,3997.595,4016.715,3989.085,4006.695,3.4219
1784217600000,4006.685,4007.315,3981.915,3991.775,3.1807
1784221200000,3991.965,3992.715,3979.775,3984.485,2.9821
1784224800000,3984.515,3990.235,3976.155,3980.265,2.8975
1784228400000,3980.205,3985.995,3969.045,3979.655,2.8863
1784232000000,3979.855,3979.875,3971.635,3974.205,0.7682
1784239200000,3976.345,3980.085,3972.545,3977.745,0.4486
1784242800000,3977.755,3986.365,3974.555,3985.835,0.9447
1784246400000,3985.875,3991.575,3980.495,3991.575,2.0706
1784250000000,3991.545,3995.875,3978.835,3983.005,3.2211
1784253600000,3982.935,3987.275,3970.415,3978.805,2.5182
1784257200000,3978.935,4008.395,3978.395,3991.095,2.3517
